Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Closing Bid Price (GH¢),Closing Offer Price (GH¢),Total Shares Traded,Total Value Traded (GH¢)
22/12/2025,**ALW**,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0,0
23/12/2025,**ALW**,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0,0.0
24/12/2025,**ALW**,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0,0.0
19/12/2025,**ALW**,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.00,0.0
18/12/2025,**ALW**,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.00,0.0
30/09/2025,ALW,236.69,23.67,0.0,,0.0,,-0.3166,,,,
18/07/2025,ALW,236.69,23.67,0.0,,0.0,,-0.3166,,,,
16/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
15/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
14/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
13/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
12/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.00,
09/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,"16,500.00",
08/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
07/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
06/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
05/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,400.00,
02/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
01/11/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
31/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
30/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.00,
29/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,,,0.00,
26/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.00,
24/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
24/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
23/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.00,
22/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.09,,0.00,
19/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.09,,0.00,
18/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
17/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.00,
16/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
15/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,"1,400.00",
12/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,,,0.00,
11/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,,,0.00,
10/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,,0.07,0.00,
09/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,,0.07,0.00,
08/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,,0.07,0.00,
05/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
04/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
03/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.07,,0.00,
02/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.00,
01/10/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,,0.09,0.00,
28/09/2018,ALW,0.16,0.07,0.09,0.09,0.08,0.08,-0.01,0.08,,100.00,
27/09/2018,ALW,0.16,0.07,0.09,0.09,0.09,0.09,0.0,0.08,0.1,0.00,
26/09/2018,ALW,0.16,0.07,0.09,0.09,0.09,0.09,0.0,0.08,,0.00,
25/09/2018,ALW,0.16,0.07,0.09,0.09,0.09,0.09,0.0,0.08,,0.00,
24/09/2018,ALW,0.16,0.07,0.09,0.09,0.09,0.09,0.0,0.09,0.1,0.00,
20/09/2018,ALW,0.16,0.07,0.09,0.09,0.09,0.09,0.0,0.09,,0.00,
19/09/2018,ALW,0.16,0.07,0.09,0.09,0.09,0.09,0.0,0.09,0.1,0.00,
18/09/2018,ALW,0.16,0.07,0.09,0.09,0.09,0.09,0.0,0.09,0.1,"3,600.00",
17/09/2018,ALW,0.16,0.07,0.08,0.08,0.09,0.09,0.01,0.09,,"21,000.00",
14/09/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.00,
13/09/2018,ALW,0.16,0.07,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.00,
12/09/2018,ALW,0.16,0.07,0.07,0.07,0.08,0.08,0.01,0.08,,100.00,
11/09/2018,ALW,0.16,0.08,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
10/09/2018,ALW,0.16,0.08,0.08,0.08,0.08,0.08,0.0,0.08,,0.00,
07/09/2018,ALW,0.16,0.08,0.08,0.08,0.08,0.08,0.0,0.07,,0.00,
06/09/2018,ALW,0.16,0.08,0.08,0.08,0.08,0.08,0.0,,,0.00,
05/09/2018,ALW,0.16,0.08,0.08,0.08,0.08,0.08,0.0,0.07,0.08,0.00,
04/09/2018,ALW,0.16,0.08,0.08,0.08,0.08,0.08,0.0,0.07,,"193,600.00",
03/09/2018,ALW,0.16,0.08,0.08,0.08,0.08,0.08,0.0,0.07,,0.00,
